country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,687,689,692,694,696,698,701,703,705,708,710,713,715,718,720,722,725,728,730,732,735,737,740,743,745,747,751,753,755,757,761,763,765,768,771,773,775,779,781,783,787,789,791,795,797,800,803,805,808,811,814,816,820,822,825,828,831,833,837,839,852,863,876,887,899,910,922,933,944,955,965,976,986,997,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1330,1340,1340,1340,1340,1340,1340,1340,1340,1360,1380,1440,1450,1450,1490,1460,1510,1520,1540,1520,1510,1510,1500,1500,1480,1480,1500,1490,1480,1440,1170,1180,1210,1250,1290,1190,1240,1190,1190,1330,1480,1570,1550,1520,1560,1410,1280,1160,1120,1020,981,672,498,736,698,663,634,603,584,569,1190,1240,1200,1290,1320,1460,1480,1760,1960,1910,2080,2120,2100,2070,2060,2060,2030,2070,1970,1950,1990,2040,2070,2100,2140,2140,2150,2160,2180,2210,2240,2280,2320,2370,2420,2470,2520,2580,2630,2690,2750,2810,2870,2930,2990,3060,3120,3190,3260
Angola,700,702,705,709,711,714,718,721,725,727,730,734,737,740,744,747,749,753,756,760,763,764,764,765,766,766,767,767,768,768,769,770,771,771,772,772,772,773,774,774,774,775,776,776,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,781,782,781,782,782,782,783,782,783,782,783,783,784,783,783,784,783,783,783,783,784,784,783,783,783,783,783,783,782,782,782,782,782,781,781,781,780,780,780,780,779,779,778,778,777,777,776,776,775,774,774,774,773,772,771,791,810,830,850,870,891,912,937,961,986,1010,1040,1070,1090,1120,1150,1180,1210,1240,1270,1310,1340,1380,1410,1450,1480,1520,1560,1600,1640,1680,1720,1770,1810,1860,1900,1950,1990,2040,2090,2000,2130,2060,2220,2300,2270,2320,2590,2470,2560,2800,2960,3080,3200,3100,3130,3280,3200,3170,3320,3170,1990,1770,1740,1780,1780,1780,1710,1600,1500,1460,1440,1290,1410,1580,1580,1610,1670,1620,1260,1300,1530,1780,1960,2110,2210,2340,2510,2930,3150,3560,4310,5610,6960,7850,7760,7690,7680,8040,8140,8240,8040,7570,7310,6930,6670,6120,5980,5980,6000,6040,6100,6160,6220,6280,6350,6430,6530,6640,6770,6900,7040,7190,7350,7500,7660,7830,8000,8170,8350,8530,8710,8900,9090,9280,9480,9690
Albania,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,760,761,763,764,766,768,770,771,773,774,777,779,780,782,783,786,787,789,791,792,795,796,798,800,802,804,805,807,809,811,813,815,816,818,820,822,824,825,828,830,829,829,830,829,829,829,829,827,827,827,839,851,864,876,889,902,916,929,943,957,971,985,1000,1020,1030,1050,1060,1080,1090,1110,1120,1140,1150,1170,1190,1200,1220,1240,1250,1270,1290,1300,1320,1340,1350,1370,1390,1410,1430,1450,1460,1480,1500,1520,1530,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1720,1720,1730,1740,1740,1750,1760,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1840,1840,1850,1860,1940,1940,2020,2080,2190,2210,2350,2460,2560,2690,2720,2810,2910,3010,3130,3250,3380,3500,3630,3770,3920,4080,4290,4310,4330,4360,4380,4410,4440,4470,4500,4540,4570,4600,4630,4670,4700,4740,4780,4830,3500,3270,3600,3920,4470,4910,4400,4820,5480,5890,6440,6750,7150,7580,8040,8570,9150,9910,10.3k,10.7k,11.1k,11.2k,11.4k,11.6k,11.9k,12.3k,12.8k,13.3k,13.7k,13.2k,14.3k,14.7k,15.1k,15.7k,16.3k,16.9k,17.5k,18.2k,18.8k,19.4k,20k,20.5k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.4k
Andorra,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1410,1420,1440,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1870,1890,1910,1930,1960,1980,2000,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2360,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2720,2760,2790,2820,2860,2890,2920,2960,2990,3030,3070,3100,3140,3180,3210,3250,3290,3330,3370,3410,3450,3490,3530,3580,3620,3660,3700,3750,3790,3840,3880,3930,3980,4020,4070,4120,4170,4220,4290,4360,4430,4510,4580,4660,4740,4820,4900,4990,5080,5160,5250,5340,5430,5530,5620,5720,5820,5920,6020,6120,6230,6340,6450,6560,6670,6780,6900,7020,7140,7260,7390,7510,7640,7770,7910,8550,9240,9990,10.8k,11.7k,12.6k,13.6k,14.8k,16k,17.2k,18.6k,20.2k,21.8k,23.6k,25.5k,27.5k,29.8k,32.2k,34.8k,37.6k,37.4k,38.5k,39.5k,39.9k,38.6k,38.5k,38.4k,37.9k,36.8k,36.3k,34.9k,33.9k,33k,32.1k,31.5k,31.2k,31.6k,31.9k,32.2k,32.2k,31.7k,30.8k,29.4k,29.3k,29.6k,30.8k,33.7k,34.9k,36.2k,35.8k,36k,36.1k,39.1k,41.1k,45k,48.4k,49.2k,46.9k,47.2k,44.1k,47.5k,47.5k,49.5k,50.9k,52.7k,54.5k,56.3k,58.3k,58.4k,51.6k,55.1k,56.5k,56.9k,57.1k,56.8k,56.6k,56.3k,56.2k,56.2k,56.4k,56.9k,57.6k,58.5k,59.5k,60.7k,61.9k,63.3k,64.6k,66k,67.4k,68.9k,70.4k,71.9k,73.4k,75k,76.6k,78.3k,80k,81.7k,83.4k
United Arab Emirates,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1490,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1840,1870,1910,1960,2010,2070,2140,2220,2310,2410,2520,2640,2790,2940,3120,3310,3530,3770,4030,4320,4640,4980,5360,5770,6220,6710,7230,7800,8420,8510,8610,8720,8810,8910,9960,11.1k,12.4k,13.9k,14.6k,15.4k,16.1k,16.7k,17.2k,17.8k,17.4k,17k,16.7k,16.3k,15.9k,15.5k,16k,16.6k,17.1k,17.7k,18.3k,18.8k,19.4k,20k,20.6k,21.2k,22.3k,23.5k,24.7k,25.9k,27.2k,28.5k,31k,32k,34.1k,36.8k,36.5k,37.8k,37.6k,37.7k,39.7k,41.6k,47.7k,54.8k,61.7k,68.6k,75.2k,81.5k,87.4k,92k,94.1k,95.7k,102k,93.9k,91.5k,93.9k,84.6k,84.2k,86.1k,73.9k,82.2k,93.8k,89.9k,77.6k,69.7k,68.8k,63.5k,48.1k,47.8k,44.3k,47k,51.3k,50.5k,50.5k,50.1k,53.1k,56.2k,58.6k,62.8k,62.8k,64.6k,71.6k,72.2k,73.5k,78.6k,82.5k,80.8k,86.4k,76.6k,68.8k,58.4k,54.9k,56.1k,57.4k,59.9k,62.5k,65.3k,66.5k,67.2k,67k,68.3k,65.6k,65.1k,65.2k,66.3k,67.9k,69.5k,71.2k,73.1k,75.1k,77k,79k,80.9k,82.8k,84.7k,86.6k,88.5k,90.4k,92.4k,94.3k,96.4k,98.5k,101k,103k,105k,107k,110k,112k,114k,117k,119k,122k
Argentina,1730,1730,1740,1740,1750,1760,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1820,1830,1840,1840,1850,1860,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2060,2070,2090,2100,2120,2130,2150,2170,2180,2200,2220,2230,2250,2270,2280,2300,2320,2340,2360,2370,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2660,2680,2700,2720,2780,2840,2900,2970,3030,3040,3280,3040,3100,2970,2950,3610,3920,4050,4540,4380,4470,4900,4990,4480,4220,4940,5130,5780,6260,6650,5230,5510,6290,5330,5340,5040,5540,5910,6450,6520,6410,6780,6850,7080,6940,7230,7040,6120,6010,5730,5170,6020,6130,6440,6430,6740,7220,7510,7260,7400,7700,7950,8090,7560,6880,6530,6710,7130,7320,7250,7640,7550,7690,7710,7980,7940,7750,8490,8070,8640,9430,9730,9350,9240,9400,8740,9030,9230,9700,9790,10.1k,10.6k,9710,10.3k,10.9k,10.7k,10.3k,11.3k,12.2k,12.2k,12.4k,12.8k,13.8k,14.4k,14.9k,15.2k,15.9k,16.8k,16.5k,16.2k,17k,16.1k,17k,17.1k,15.9k,15.3k,15.6k,15.8k,14.6k,15.6k,15.8k,15.3k,14.3k,14.1k,15.2k,16.2k,17.3k,18.1k,17.4k,18.1k,19.3k,19.9k,19k,18.6k,17.6k,15.5k,16.7k,18k,19.4k,20.8k,22.4k,23.1k,21.5k,23.5k,24.6k,24.1k,24.4k,23.6k,23.9k,23.2k,23.6k,22.7k,22.1k,19.7k,21.5k,22.1k,22.6k,22.9k,23.2k,23.4k,23.6k,23.9k,24.2k,24.5k,24.9k,25.3k,25.8k,26.3k,26.8k,27.4k,28k,28.6k,29.2k,29.9k,30.5k,31.1k,31.8k,32.5k,33.2k,33.9k,34.7k,35.4k,36.2k,36.9k
Armenia,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,585,588,590,592,594,597,599,601,603,606,609,611,614,616,618,620,623,625,627,629,633,635,637,640,642,644,648,650,652,654,658,660,662,665,668,670,672,675,678,680,683,686,688,691,694,696,698,702,704,708,710,712,715,718,721,723,727,729,732,735,738,740,744,746,749,719,839,805,747,743,678,742,838,951,878,966,948,970,1030,1000,1030,1110,1030,1160,1040,1010,985,1090,1150,1240,1160,1270,1350,1310,1360,1340,1130,956,809,777,748,822,903,990,1090,1190,1310,1440,1580,1660,1690,1680,1760,1940,2240,2410,2630,2650,2780,2680,2650,2620,2590,2590,2590,2590,2930,3370,3740,4130,4140,4410,4600,4820,5230,5720,5830,6260,6180,6740,6940,6940,6610,7280,7510,7700,7850,8110,8030,8440,8450,8280,8740,8470,8200,7940,7680,7420,7170,6920,6910,6890,6730,6730,6710,6440,5860,5370,5860,5180,4620,2740,2550,2760,3010,3230,3380,3650,3800,4050,4460,5080,5820,6470,7420,8460,9710,10.5k,9050,9290,9730,10.4k,10.7k,11k,11.3k,11.3k,12.1k,12.7k,13.7k,12.6k,13.4k,13.6k,14.1k,14.7k,15.4k,16.1k,16.8k,17.5k,18.3k,18.9k,19.6k,20.2k,20.7k,21.2k,21.7k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,29.9k
Antigua and Barbuda,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,859,859,859,859,859,865,871,877,883,889,894,901,907,912,919,925,932,937,944,951,957,963,970,977,983,989,996,1000,1010,1020,1020,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1470,1480,1480,1480,1480,1480,1480,1480,1480,1480,1490,1490,1490,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1910,1940,1970,2010,2040,2080,2110,2150,2180,2220,2260,2300,2330,2370,2410,2450,2490,2540,2580,2620,2660,2700,2750,2790,2840,2880,2930,2970,3020,3070,3120,3160,3210,3260,3390,3510,3650,3780,3920,4070,4210,4370,4520,4680,5080,5530,6110,6450,6200,5740,6240,6540,7330,7910,8400,8520,9190,9980,10.9k,11.9k,13.1k,14.2k,15k,15.5k,15.6k,15.5k,16k,16.7k,15.6k,16.3k,16.8k,17.3k,17.6k,18.3k,17.2k,17.1k,18k,18.7k,19.7k,21.8k,23.5k,23.1k,20k,18.2k,17.6k,18k,17.6k,18.1k,18.6k,19.4k,19.8k,21k,21.9k,17.2k,17.7k,18.6k,19.4k,20.1k,20.6k,20.9k,21k,21.1k,21.2k,21.4k,21.7k,22k,22.4k,22.8k,23.3k,23.7k,24.3k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.1k,28.8k,29.4k,30k,30.7k,31.3k,32k
Australia,925,930,936,941,947,952,956,962,968,973,979,975,970,966,962,957,953,948,943,938,960,969,997,1030,1090,1140,1160,1200,1230,1300,1570,1630,1660,1670,1750,2120,2080,2190,2160,2020,2550,2170,1980,2300,2610,2690,2970,3430,3930,3880,3660,4340,5090,5580,4890,4640,5660,4990,4260,5500,5360,5280,5080,5060,5370,5120,5270,5760,5850,5730,6060,6110,6580,7090,7110,7670,7430,7480,7920,7790,7940,8260,7530,8290,7980,8190,8020,8580,8350,8800,8260,8650,7400,6870,6980,6460,6830,6340,7210,7120,7440,7110,7080,7550,7960,7930,8350,8550,8700,9230,9650,9460,9450,9560,9320,9070,9040,8880,8530,8740,8830,9100,9380,9620,10k,10.3k,10.3k,10.3k,10.1k,9750,8720,8070,8460,8970,9380,9850,10.2k,10.6k,10.9k,10.8k,11.4k,12.6k,13.9k,14.3k,13.6k,12.8k,12.2k,12.3k,12.9k,13.4k,13.7k,13.9k,13.7k,13.9k,14.4k,14.9k,15k,15k,15.4k,16k,16.3k,16k,16.7k,17.4k,18.2k,18.7k,18.9k,19.8k,20.5k,21.3k,22.1k,22.6k,22.8k,23.6k,23.8k,24.1k,24.8k,24.7k,25.1k,26.1k,26.3k,26.7k,26.2k,25.9k,27.3k,28.4k,28.6k,29.5k,30.3k,31.1k,31k,30.5k,30.3k,31.2k,32.1k,32.9k,33.7k,34.7k,35.9k,37.2k,38.2k,38.5k,39.5k,40.3k,41.5k,42.2k,42.7k,44.1k,44.7k,44.6k,44.9k,45.4k,46.4k,46.7k,47.2k,47.6k,48.1k,48.4k,49k,49.3k,48k,50.2k,51.9k,52.5k,53k,53.6k,54.3k,55k,55.8k,56.6k,57.5k,58.5k,59.6k,60.8k,62.1k,63.4k,64.7k,66.1k,67.5k,69k,70.5k,72k,73.5k,75.1k,76.7k,78.4k,80.1k,81.8k,83.5k,85.3k,87.2k
Austria,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2230,2240,2250,2260,2290,2320,2350,2390,2420,2450,2490,2520,2560,2590,2610,2630,2660,2680,2700,2720,2740,2760,2790,2810,2830,2860,2880,2910,2930,2960,2980,3010,3030,3060,3080,3100,3130,3150,3170,3200,3220,3250,3270,3290,3310,3330,3340,3360,3370,3390,3400,3420,3440,3450,3670,3660,3540,3670,3660,3710,3800,3890,3830,3850,3970,3970,4090,4170,4110,4200,4460,4410,4330,4530,4640,4700,4680,4900,4980,5000,5060,5290,5350,5340,5310,5460,5450,5480,5730,5880,6190,6150,6070,6100,6240,6500,6420,5330,4920,4870,4790,4740,4190,4470,4910,5330,5270,5860,6240,6320,6500,6780,6850,6650,6090,5450,5250,5280,5390,5550,5850,6600,7590,7340,7810,7380,7530,7690,3200,3630,4010,5120,6100,6870,7340,7350,7670,8440,9360,10k,10.6k,10.9k,11.2k,12.1k,12.7k,13k,13.6k,14.4k,14.8k,15.6k,16.1k,16.8k,17.9k,19.3k,20.3k,21.5k,22.6k,23.6k,23.7k,25k,26.3k,26.4k,28k,28.9k,28.9k,29.6k,30.7k,31k,31.8k,32.7k,33.4k,34.6k,36.1k,37.5k,38.4k,38.8k,38.7k,39.4k,40.4k,41.3k,42.1k,43.6k,45.1k,46.5k,46.9k,47.4k,47.6k,48.6k,49.4k,50.8k,52.6k,53.2k,51k,51.8k,53.2k,53.3k,53k,52.9k,52.9k,53.3k,54.2k,55.3k,55.8k,51.8k,53.9k,55k,56.4k,57.4k,58.2k,58.9k,59.7k,60.5k,61.3k,62.3k,63.3k,64.5k,65.8k,67.1k,68.5k,70k,71.5k,73k,74.6k,76.2k,77.8k,79.5k,81.2k,83k,84.7k,86.6k,88.4k,90.3k,92.3k,94.3k
